sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
583,1,591,38,0.06429780033840947,candidate_000583,True,False
583,2,531,69,0.12994350282485875,candidate_000583,True,False
583,3,511,445,0.8708414872798435,candidate_000583,True,False
583,4,453,35,0.0772626931567329,candidate_000583,True,False
583,5,387,345,0.8914728682170543,candidate_000583,True,False
584,1,591,482,0.8155668358714044,candidate_000584,True,False
584,2,531,5,0.009416195856873822,candidate_000584,True,False
584,3,511,511,1.0,candidate_000584,True,False
584,4,453,99,0.2185430463576159,candidate_000584,True,False
584,5,387,285,0.7364341085271318,candidate_000584,True,False
585,1,591,215,0.3637901861252115,candidate_000585,True,False
585,2,531,124,0.2335216572504708,candidate_000585,True,False
585,3,511,509,0.9960861056751468,candidate_000585,True,False
585,4,453,0,0.0,candidate_000585,True,False
585,5,387,357,0.9224806201550387,candidate_000585,True,False
586,1,591,389,0.6582064297800339,candidate_000586,True,False
586,2,531,44,0.08286252354048965,candidate_000586,True,False
586,3,511,477,0.9334637964774951,candidate_000586,True,False
586,4,453,33,0.0728476821192053,candidate_000586,True,False
586,5,387,248,0.6408268733850129,candidate_000586,True,False
587,1,591,489,0.8274111675126904,candidate_000587,True,False
587,2,531,0,0.0,candidate_000587,True,False
587,3,511,508,0.9941291585127201,candidate_000587,True,False
587,4,453,0,0.0,candidate_000587,True,False
587,5,387,386,0.9974160206718347,candidate_000587,True,False
588,1,591,520,0.8798646362098139,candidate_000588,True,False
588,2,531,131,0.24670433145009416,candidate_000588,True,False
588,3,511,486,0.9510763209393346,candidate_000588,True,False
588,4,453,0,0.0,candidate_000588,True,False
588,5,387,342,0.8837209302325582,candidate_000588,True,False
589,1,591,202,0.34179357021996615,candidate_000589,True,False
589,2,531,0,0.0,candidate_000589,True,False
589,3,511,322,0.6301369863013698,candidate_000589,True,False
589,4,453,188,0.41501103752759383,candidate_000589,True,False
589,5,387,272,0.7028423772609819,candidate_000589,True,False
590,1,591,499,0.8443316412859561,candidate_000590,True,False
590,2,531,23,0.04331450094161959,candidate_000590,True,False
590,3,511,493,0.9647749510763209,candidate_000590,True,False
590,4,453,0,0.0,candidate_000590,True,False
590,5,387,333,0.8604651162790697,candidate_000590,True,False
591,1,591,96,0.16243654822335024,candidate_000591,True,False
591,2,531,1,0.0018832391713747645,candidate_000591,True,False
591,3,511,481,0.9412915851272016,candidate_000591,True,False
591,4,453,12,0.026490066225165563,candidate_000591,True,False
591,5,387,272,0.7028423772609819,candidate_000591,True,False
592,1,591,362,0.6125211505922166,candidate_000592,True,False
592,2,531,0,0.0,candidate_000592,True,False
592,3,511,465,0.9099804305283757,candidate_000592,True,False
592,4,453,0,0.0,candidate_000592,True,False
592,5,387,312,0.8062015503875969,candidate_000592,True,False
593,1,591,284,0.4805414551607445,candidate_000593,True,False
593,2,531,0,0.0,candidate_000593,True,False
593,3,511,500,0.9784735812133072,candidate_000593,True,False
593,4,453,4,0.008830022075055188,candidate_000593,True,False
593,5,387,312,0.8062015503875969,candidate_000593,True,False
594,1,591,280,0.47377326565143824,candidate_000594,True,False
594,2,531,12,0.022598870056497175,candidate_000594,True,False
594,3,511,438,0.8571428571428571,candidate_000594,True,False
594,4,453,14,0.03090507726269316,candidate_000594,True,False
594,5,387,382,0.9870801033591732,candidate_000594,True,False
595,1,591,301,0.5093062605752962,candidate_000595,True,False
595,2,531,45,0.0847457627118644,candidate_000595,True,False
595,3,511,511,1.0,candidate_000595,True,False
595,4,453,104,0.22958057395143489,candidate_000595,True,False
595,5,387,287,0.7416020671834626,candidate_000595,True,False
596,1,591,379,0.6412859560067682,candidate_000596,True,False
596,2,531,304,0.5725047080979284,candidate_000596,True,False
596,3,511,398,0.7788649706457925,candidate_000596,True,False
596,4,453,47,0.10375275938189846,candidate_000596,True,False
596,5,387,212,0.5478036175710594,candidate_000596,True,False
597,1,591,100,0.1692047377326565,candidate_000597,True,False
597,2,531,32,0.060263653483992465,candidate_000597,True,False
597,3,511,359,0.7025440313111546,candidate_000597,True,False
597,4,453,0,0.0,candidate_000597,True,False
597,5,387,379,0.979328165374677,candidate_000597,True,False
598,1,591,42,0.07106598984771574,candidate_000598,True,False
598,2,531,35,0.06591337099811675,candidate_000598,True,False
598,3,511,350,0.684931506849315,candidate_000598,True,False
598,4,453,0,0.0,candidate_000598,True,False
598,5,387,374,0.9664082687338501,candidate_000598,True,False
599,1,591,426,0.7208121827411168,candidate_000599,True,False
599,2,531,29,0.054613935969868174,candidate_000599,True,False
599,3,511,428,0.837573385518591,candidate_000599,True,False
599,4,453,12,0.026490066225165563,candidate_000599,True,False
599,5,387,334,0.8630490956072352,candidate_000599,True,False
600,1,591,438,0.7411167512690355,candidate_000600,True,False
600,2,531,0,0.0,candidate_000600,True,False
600,3,511,477,0.9334637964774951,candidate_000600,True,False
600,4,453,32,0.0706401766004415,candidate_000600,True,False
600,5,387,354,0.9147286821705426,candidate_000600,True,False
601,1,591,562,0.9509306260575296,candidate_000601,True,False
601,2,531,124,0.2335216572504708,candidate_000601,True,False
601,3,511,511,1.0,candidate_000601,True,False
601,4,453,0,0.0,candidate_000601,True,False
601,5,387,300,0.7751937984496124,candidate_000601,True,False
602,1,591,233,0.3942470389170897,candidate_000602,True,False
602,2,531,0,0.0,candidate_000602,True,False
602,3,511,460,0.9001956947162426,candidate_000602,True,False
602,4,453,0,0.0,candidate_000602,True,False
602,5,387,363,0.937984496124031,candidate_000602,True,False
603,1,591,501,0.8477157360406091,candidate_000603,True,False
603,2,531,0,0.0,candidate_000603,True,False
603,3,511,490,0.958904109589041,candidate_000603,True,False
603,4,453,49,0.10816777041942605,candidate_000603,True,False
603,5,387,338,0.8733850129198967,candidate_000603,True,False
604,1,591,416,0.7038917089678511,candidate_000604,True,False
604,2,531,155,0.2919020715630885,candidate_000604,True,False
604,3,511,451,0.8825831702544031,candidate_000604,True,False
604,4,453,46,0.10154525386313466,candidate_000604,True,False
604,5,387,201,0.5193798449612403,candidate_000604,True,False
605,1,591,516,0.8730964467005076,candidate_000605,True,False
605,2,531,315,0.5932203389830508,candidate_000605,True,False
605,3,511,381,0.7455968688845401,candidate_000605,True,False
605,4,453,0,0.0,candidate_000605,True,False
605,5,387,344,0.8888888888888888,candidate_000605,True,False
606,1,591,154,0.26057529610829105,candidate_000606,True,False
606,2,531,4,0.007532956685499058,candidate_000606,True,False
606,3,511,500,0.9784735812133072,candidate_000606,True,False
606,4,453,24,0.052980132450331126,candidate_000606,True,False
606,5,387,374,0.9664082687338501,candidate_000606,True,False
607,1,591,237,0.4010152284263959,candidate_000607,True,False
607,2,531,271,0.5103578154425612,candidate_000607,True,False
607,3,511,472,0.923679060665362,candidate_000607,True,False
607,4,453,76,0.16777041942604856,candidate_000607,True,False
607,5,387,337,0.8708010335917312,candidate_000607,True,False
608,1,591,562,0.9509306260575296,candidate_000608,True,False
608,2,531,0,0.0,candidate_000608,True,False
608,3,511,479,0.9373776908023483,candidate_000608,True,False
608,4,453,0,0.0,candidate_000608,True,False
608,5,387,362,0.9354005167958657,candidate_000608,True,False
609,1,591,150,0.25380710659898476,candidate_000609,True,False
609,2,531,0,0.0,candidate_000609,True,False
609,3,511,476,0.9315068493150684,candidate_000609,True,False
609,4,453,0,0.0,candidate_000609,True,False
609,5,387,368,0.9509043927648578,candidate_000609,True,False
610,1,591,320,0.5414551607445008,candidate_000610,True,False
610,2,531,335,0.6308851224105462,candidate_000610,True,False
610,3,511,492,0.9628180039138943,candidate_000610,True,False
610,4,453,101,0.2229580573951435,candidate_000610,True,False
610,5,387,239,0.6175710594315246,candidate_000610,True,False
611,1,591,290,0.4906937394247039,candidate_000611,True,False
611,2,531,3,0.005649717514124294,candidate_000611,True,False
611,3,511,466,0.9119373776908023,candidate_000611,True,False
611,4,453,0,0.0,candidate_000611,True,False
611,5,387,341,0.8811369509043928,candidate_000611,True,False
612,1,591,521,0.8815566835871405,candidate_000612,True,False
612,2,531,138,0.2598870056497175,candidate_000612,True,False
612,3,511,422,0.8258317025440313,candidate_000612,True,False
612,4,453,134,0.2958057395143488,candidate_000612,True,False
612,5,387,193,0.49870801033591733,candidate_000612,True,False
613,1,591,160,0.2707275803722504,candidate_000613,True,False
613,2,531,0,0.0,candidate_000613,True,False
613,3,511,507,0.9921722113502935,candidate_000613,True,False
613,4,453,44,0.09713024282560706,candidate_000613,True,False
613,5,387,263,0.6795865633074936,candidate_000613,True,False
614,1,591,331,0.560067681895093,candidate_000614,True,False
614,2,531,0,0.0,candidate_000614,True,False
614,3,511,401,0.7847358121330724,candidate_000614,True,False
614,4,453,26,0.05739514348785872,candidate_000614,True,False
614,5,387,315,0.813953488372093,candidate_000614,True,False
615,1,591,562,0.9509306260575296,candidate_000615,True,False
615,2,531,6,0.011299435028248588,candidate_000615,True,False
615,3,511,404,0.7906066536203522,candidate_000615,True,False
615,4,453,66,0.1456953642384106,candidate_000615,True,False
615,5,387,368,0.9509043927648578,candidate_000615,True,False
616,1,591,352,0.5956006768189509,candidate_000616,True,False
616,2,531,141,0.2655367231638418,candidate_000616,True,False
616,3,511,508,0.9941291585127201,candidate_000616,True,False
616,4,453,0,0.0,candidate_000616,True,False
616,5,387,382,0.9870801033591732,candidate_000616,True,False
617,1,591,366,0.6192893401015228,candidate_000617,True,False
617,2,531,13,0.02448210922787194,candidate_000617,True,False
617,3,511,453,0.8864970645792564,candidate_000617,True,False
617,4,453,83,0.18322295805739514,candidate_000617,True,False
617,5,387,323,0.834625322997416,candidate_000617,True,False
618,1,591,301,0.5093062605752962,candidate_000618,True,False
618,2,531,0,0.0,candidate_000618,True,False
618,3,511,380,0.7436399217221135,candidate_000618,True,False
618,4,453,220,0.4856512141280353,candidate_000618,True,False
618,5,387,240,0.6201550387596899,candidate_000618,True,False
619,1,591,256,0.43316412859560066,candidate_000619,True,False
619,2,531,0,0.0,candidate_000619,True,False
619,3,511,479,0.9373776908023483,candidate_000619,True,False
619,4,453,3,0.006622516556291391,candidate_000619,True,False
619,5,387,375,0.9689922480620154,candidate_000619,True,False
620,1,591,534,0.9035532994923858,candidate_000620,True,False
620,2,531,0,0.0,candidate_000620,True,False
620,3,511,486,0.9510763209393346,candidate_000620,True,False
620,4,453,0,0.0,candidate_000620,True,False
620,5,387,300,0.7751937984496124,candidate_000620,True,False
621,1,591,265,0.44839255499153974,candidate_000621,True,False
621,2,531,0,0.0,candidate_000621,True,False
621,3,511,504,0.9863013698630136,candidate_000621,True,False
621,4,453,0,0.0,candidate_000621,True,False
621,5,387,385,0.9948320413436692,candidate_000621,True,False
622,1,591,531,0.8984771573604061,candidate_000622,True,False
622,2,531,5,0.009416195856873822,candidate_000622,True,False
622,3,511,455,0.8904109589041096,candidate_000622,True,False
622,4,453,11,0.024282560706401765,candidate_000622,True,False
622,5,387,223,0.5762273901808785,candidate_000622,True,False
623,1,591,382,0.6463620981387479,candidate_000623,True,False
623,2,531,55,0.10357815442561205,candidate_000623,True,False
623,3,511,499,0.9765166340508806,candidate_000623,True,False
623,4,453,6,0.013245033112582781,candidate_000623,True,False
623,5,387,375,0.9689922480620154,candidate_000623,True,False
624,1,591,380,0.6429780033840947,candidate_000624,True,False
624,2,531,0,0.0,candidate_000624,True,False
624,3,511,489,0.9569471624266145,candidate_000624,True,False
624,4,453,30,0.06622516556291391,candidate_000624,True,False
624,5,387,355,0.917312661498708,candidate_000624,True,False
625,1,591,431,0.7292724196277496,candidate_000625,True,False
625,2,531,0,0.0,candidate_000625,True,False
625,3,511,448,0.8767123287671232,candidate_000625,True,False
625,4,453,6,0.013245033112582781,candidate_000625,True,False
625,5,387,379,0.979328165374677,candidate_000625,True,False
626,1,591,136,0.23011844331641285,candidate_000626,True,False
626,2,531,80,0.15065913370998116,candidate_000626,True,False
626,3,511,286,0.5596868884540117,candidate_000626,True,False
626,4,453,81,0.17880794701986755,candidate_000626,True,False
626,5,387,159,0.4108527131782946,candidate_000626,True,False
627,1,591,564,0.9543147208121827,candidate_000627,True,False
627,2,531,44,0.08286252354048965,candidate_000627,True,False
627,3,511,511,1.0,candidate_000627,True,False
627,4,453,0,0.0,candidate_000627,True,False
627,5,387,288,0.7441860465116279,candidate_000627,True,False
628,1,591,247,0.4179357021996616,candidate_000628,True,False
628,2,531,133,0.2504708097928437,candidate_000628,True,False
628,3,511,502,0.9823874755381604,candidate_000628,True,False
628,4,453,0,0.0,candidate_000628,True,False
628,5,387,376,0.9715762273901809,candidate_000628,True,False
629,1,591,311,0.5262267343485617,candidate_000629,True,False
629,2,531,0,0.0,candidate_000629,True,False
629,3,511,510,0.9980430528375733,candidate_000629,True,False
629,4,453,107,0.23620309050772628,candidate_000629,True,False
629,5,387,300,0.7751937984496124,candidate_000629,True,False
630,1,591,292,0.494077834179357,candidate_000630,True,False
630,2,531,0,0.0,candidate_000630,True,False
630,3,511,488,0.9549902152641878,candidate_000630,True,False
630,4,453,2,0.004415011037527594,candidate_000630,True,False
630,5,387,352,0.9095607235142119,candidate_000630,True,False
631,1,591,259,0.43824027072758037,candidate_000631,True,False
631,2,531,0,0.0,candidate_000631,True,False
631,3,511,510,0.9980430528375733,candidate_000631,True,False
631,4,453,0,0.0,candidate_000631,True,False
631,5,387,342,0.8837209302325582,candidate_000631,True,False
632,1,591,134,0.22673434856175972,candidate_000632,True,False
632,2,531,0,0.0,candidate_000632,True,False
